Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,17.448695252,17.634233271,13032161
Afghanistan,AFG,1991,17.7712626419,17.8731842661,14069854
Afghanistan,AFG,1992,18.051575153599998,18.092317966099998,15472076
Afghanistan,AFG,1993,18.2758482534,18.2651957231,17053213
Afghanistan,AFG,1994,18.4274899809,18.3833942051,18553819
Afghanistan,AFG,1995,18.4942177623,18.4285518301,19789880
Afghanistan,AFG,1996,18.490435501300002,18.4284968199,20684982
Afghanistan,AFG,1997,18.4672375192,18.4165713862,21299350
Afghanistan,AFG,1998,18.4380274704,18.3989623535,21752257
Afghanistan,AFG,1999,18.3963860443,18.3700209394,22227543
Afghanistan,AFG,2000,18.349657421699998,18.337525864699998,22856302
Afghanistan,AFG,2001,18.2565868596,18.2656637033,23677385
Afghanistan,AFG,2002,18.0978754764,18.142659815400002,24639841
Afghanistan,AFG,2003,17.892287513899998,17.9891094643,25678639
